site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,1992,10,2,16,18,0,1992-10-02T16:18:00Z,1992.753222,6367-66,1814,2.71,63.3998,-20.2884,123,118,5,P,57955,C7,1992-11-18 15:55:00,...
ICE,1992,10,2,16,18,0,1992-10-02T16:18:00Z,1992.753222,6368-66,1818.33,2.71,63.3998,-20.2884,123,118,5,P,57956,C7,1992-11-18 16:11:00,...
ICE,1992,10,8,10,15,0,1992-10-08T10:15:00Z,1992.768926,6687-66,1809.9,2.71,63.3998,-20.2884,123,118,5,P,57957,C7,1992-11-18 16:27:00,...
ICE,1992,10,8,10,15,0,1992-10-08T10:15:00Z,1992.768926,6688-66,1807.82,2.71,63.3998,-20.2884,123,118,5,P,57958,C7,1992-11-18 16:44:00,...
ICE,1992,10,15,10,55,0,1992-10-15T10:55:00Z,1992.788128,6723-66,1816.93,2.71,63.3998,-20.2884,123,118,5,P,57959,C7,1992-11-11 10:28:00,...
ICE,1992,10,15,10,55,0,1992-10-15T10:55:00Z,1992.788128,6724-66,1811.58,2.71,63.3998,-20.2884,123,118,5,P,57960,C7,1992-11-11 10:44:00,...
ICE,1992,10,21,18,45,0,1992-10-21T18:45:00Z,1992.805413,6013-66,1811.14,2.71,63.3998,-20.2884,123,118,5,P,57961,C7,1992-11-19 10:20:00,...
ICE,1992,10,21,18,45,0,1992-10-21T18:45:00Z,1992.805413,6014-66,1815.11,2.71,63.3998,-20.2884,123,118,5,P,57962,C7,1992-11-19 10:37:00,...
ICE,1992,10,27,21,25,0,1992-10-27T21:25:00Z,1992.82211,6177-66,1812.35,2.71,63.3998,-20.2884,123,118,5,P,57963,C7,1992-11-19 9:48:00,...
ICE,1992,10,27,21,25,0,1992-10-27T21:25:00Z,1992.82211,6178-66,1807,2.71,63.3998,-20.2884,123,118,5,P,57964,C7,1992-11-19 10:04:00,...
ICE,1992,11,3,15,20,0,1992-11-03T15:20:00Z,1992.840543,6263-66,1808.81,2.71,63.3998,-20.2884,123,118,5,P,57965,C7,1992-11-25 10:21:00,...
ICE,1992,11,3,15,20,0,1992-11-03T15:20:00Z,1992.840543,6264-66,1810.73,2.71,63.3998,-20.2884,123,118,5,P,57966,C7,1992-11-25 10:38:00,...
ICE,1992,11,10,13,59,0,1992-11-10T13:59:00Z,1992.859515,6417-66,1814.11,2.71,63.3998,-20.2884,123,118,5,P,57967,C7,1992-11-25 9:49:00,...
ICE,1992,11,10,13,59,0,1992-11-10T13:59:00Z,1992.859515,6418-66,1815.33,2.71,63.3998,-20.2884,123,118,5,P,57968,C7,1992-11-25 10:05:00,...
