site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,1983,10,12,15,45,0,1983-10-12T15:45:00Z,1983.77988,34-83,1647.195,3.3,25.67,-80.2,4,1,3,P,61672,C2,1983-10-26 0:12:00,...
KEY,1983,10,12,15,45,0,1983-10-12T15:45:00Z,1983.77988,34-83,1652.247,3.3,25.67,-80.2,4,1,3,P,61672,C2,1983-10-26 0:22:00,...
KEY,1983,11,15,14,0,0,1983-11-15T14:00:00Z,1983.872831,1798-82,1727.124,3.3,25.67,-80.2,4,1,3,P,61676,C2,1983-12-07 0:12:00,...
KEY,1983,11,15,14,0,0,1983-11-15T14:00:00Z,1983.872831,1798-82,1718.012,3.3,25.67,-80.2,4,1,3,P,61676,C2,1983-12-07 0:22:00,...
KEY,1983,11,22,14,10,0,1983-11-22T14:10:00Z,1983.892028,1818-82,1680.584,3.3,25.67,-80.2,4,1,3,P,61678,C2,1983-12-13 0:12:00,...
KEY,1983,11,22,14,10,0,1983-11-22T14:10:00Z,1983.892028,1818-82,1676.534,3.3,25.67,-80.2,4,1,3,P,61678,C2,1983-12-13 0:22:00,...
KEY,1983,12,22,16,0,0,1983-12-22T16:00:00Z,1983.974429,944-81,1675.522,3.3,25.67,-80.2,4,1,3,P,61680,C2,1984-01-04 0:12:00,...
KEY,1983,12,22,16,0,0,1983-12-22T16:00:00Z,1983.974429,944-81,1670.46,3.3,25.67,-80.2,4,1,3,P,61680,C2,1984-01-04 0:22:00,...
KEY,1984,1,9,17,20,0,1984-01-09T17:20:00Z,1984.023831,216-83,1713.973,3.3,25.67,-80.2,4,1,3,P,61682,C2,1984-01-18 0:12:00,...
KEY,1984,1,9,17,20,0,1984-01-09T17:20:00Z,1984.023831,216-83,1720.037,3.3,25.67,-80.2,4,1,3,P,61682,C2,1984-01-18 0:22:00,...
KEY,1984,1,24,15,10,0,1984-01-24T15:10:00Z,1984.064568,248-83,1704.861,3.3,25.67,-80.2,4,1,3,P,61684,C2,1984-02-02 0:12:00,.S.
KEY,1984,1,24,15,10,0,1984-01-24T15:10:00Z,1984.064568,248-83,1706.886,3.3,25.67,-80.2,4,1,3,P,61684,C2,1984-02-02 0:22:00,.S.
KEY,1984,2,10,16,0,0,1984-02-10T16:00:00Z,1984.111111,180-83,1697.785,3.3,25.67,-80.2,4,1,3,P,61686,C2,1984-03-05 0:12:00,...
KEY,1984,2,10,16,0,0,1984-02-10T16:00:00Z,1984.111111,180-83,1696.772,3.3,25.67,-80.2,4,1,3,P,61686,C2,1984-03-05 0:22:00,...
KEY,1984,3,6,16,12,0,1984-03-06T16:12:00Z,1984.17944,628-82,1666.41,3.3,25.67,-80.2,4,1,3,P,61688,C2,1984-03-29 0:12:00,...
KEY,1984,3,27,14,30,0,1984-03-27T14:30:00Z,1984.236623,800-83,1681.596,3.3,25.67,-80.2,4,1,3,P,61690,C2,1984-04-24 0:12:00,...
KEY,1984,3,27,14,30,0,1984-03-27T14:30:00Z,1984.236623,800-83,1680.584,3.3,25.67,-80.2,4,1,3,P,61690,C2,1984-04-24 0:22:00,...
KEY,1984,4,13,15,47,0,1984-04-13T15:47:00Z,1984.283218,1000-82,1657.309,3.3,25.67,-80.2,4,1,3,P,61692,C2,1984-04-24 0:12:00,...
KEY,1984,4,13,15,47,0,1984-04-13T15:47:00Z,1984.283218,1000-82,1656.296,3.3,25.67,-80.2,4,1,3,P,61692,C2,1984-04-24 0:22:00,...
KEY,1984,4,26,15,7,0,1984-04-26T15:07:00Z,1984.318661,726-82,1723.074,3.3,25.67,-80.2,4,1,3,P,61694,C2,1984-05-03 0:12:00,...
KEY,1984,4,26,15,7,0,1984-04-26T15:07:00Z,1984.318661,726-82,1718.012,3.3,25.67,-80.2,4,1,3,P,61694,C2,1984-05-03 0:22:00,...
KEY,1984,5,22,13,45,0,1984-05-22T13:45:00Z,1984.389543,1820-82,1664.396,3.3,25.67,-80.2,4,1,3,P,61698,C2,1984-05-31 0:12:00,...
KEY,1984,6,12,13,45,0,1984-06-12T13:45:00Z,1984.446921,1538-82,1689.686,3.3,25.67,-80.2,4,1,3,P,61700,C2,1984-07-10 0:12:00,...
KEY,1984,6,12,13,45,0,1984-06-12T13:45:00Z,1984.446921,1538-82,1687.661,3.3,25.67,-80.2,4,1,3,P,61700,C2,1984-07-10 0:22:00,...
KEY,1984,7,19,16,20,0,1984-07-19T16:20:00Z,1984.548308,814-82,1659.334,3.3,25.67,-80.2,4,1,3,P,61706,C2,1984-07-31 0:12:00,.S.
KEY,1984,7,19,16,20,0,1984-07-19T16:20:00Z,1984.548308,814-82,1661.359,3.3,25.67,-80.2,4,1,3,P,61706,C2,1984-07-31 0:22:00,.S.
KEY,1984,8,6,17,50,0,1984-08-06T17:50:00Z,1984.597659,1736-82,1653.259,3.3,25.67,-80.2,4,1,3,P,61714,C2,1984-08-14 0:12:00,.S.
KEY,1984,8,10,17,56,0,1984-08-10T17:56:00Z,1984.608599,930-83,1651.235,3.3,25.67,-80.2,4,1,3,P,61718,C2,1984-09-07 0:12:00,...
KEY,1984,8,10,17,56,0,1984-08-10T17:56:00Z,1984.608599,930-83,1649.21,3.3,25.67,-80.2,4,1,3,P,61718,C2,1984-09-07 0:22:00,...
KEY,1984,8,14,17,55,0,1984-08-14T17:55:00Z,1984.619526,364-82,1657.309,3.3,25.67,-80.2,4,1,3,P,61722,C2,1984-09-10 0:12:00,...
KEY,1984,8,20,17,47,0,1984-08-20T17:47:00Z,1984.635904,1568-82,1698.787,3.3,25.67,-80.2,4,1,3,P,61726,C2,1984-09-07 0:12:00,...
KEY,1984,8,20,17,47,0,1984-08-20T17:47:00Z,1984.635904,1568-82,1696.772,3.3,25.67,-80.2,4,1,3,P,61726,C2,1984-09-07 0:22:00,...
