site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,1983,5,6,20,8,0,1983-05-06T20:08:00Z,1983.344764,1018-82,1659.334,3.3,19.53,-155.58,3402,3397,5,P,79961,C2,1983-05-16 0:12:00,...
MLO,1983,5,6,20,8,0,1983-05-06T20:08:00Z,1983.344764,1018-82,1654.272,3.3,19.53,-155.58,3402,3397,5,P,79961,C2,1983-05-16 0:22:00,...
MLO,1983,5,13,19,45,0,1983-05-13T19:45:00Z,1983.363898,280-83,1645.17,3.3,19.53,-155.58,3402,3397,5,P,79963,C2,1983-05-16 0:12:00,...
MLO,1983,5,20,20,1,0,1983-05-20T20:01:00Z,1983.383107,920-82,1631.007,3.3,19.53,-155.58,3402,3397,5,P,79967,C2,1983-05-26 0:12:00,...
MLO,1983,5,20,20,1,0,1983-05-20T20:01:00Z,1983.383107,920-82,1627.97,3.3,19.53,-155.58,3402,3397,5,P,79967,C2,1983-05-26 0:22:00,...
MLO,1983,5,27,19,43,0,1983-05-27T19:43:00Z,1983.402251,282-83,1609.756,3.3,19.53,-155.58,3402,3397,5,P,79971,C2,1983-06-06 0:11:00,...
MLO,1983,6,3,19,42,0,1983-06-03T19:42:00Z,1983.421427,978-81,1660.346,3.3,19.53,-155.58,3402,3397,5,P,79975,C2,1983-06-12 0:12:00,...
MLO,1983,6,3,19,42,0,1983-06-03T19:42:00Z,1983.421427,978-81,1651.235,3.3,19.53,-155.58,3402,3397,5,P,79975,C2,1983-06-12 0:22:00,...
MLO,1983,6,17,23,35,0,1983-06-17T23:35:00Z,1983.460226,832-81,1622.908,3.3,19.53,-155.58,3402,3397,5,P,79983,C2,1983-06-18 0:12:00,...
MLO,1983,6,17,23,35,0,1983-06-17T23:35:00Z,1983.460226,832-81,1612.794,3.3,19.53,-155.58,3402,3397,5,P,79983,C2,1983-06-18 0:22:00,...
MLO,1983,6,24,20,38,0,1983-06-24T20:38:00Z,1983.479068,278-83,1627.97,3.3,19.53,-155.58,3402,3397,5,P,79989,C2,1983-07-06 0:12:00,...
MLO,1983,6,24,20,38,0,1983-06-24T20:38:00Z,1983.479068,278-83,1634.034,3.3,19.53,-155.58,3402,3397,5,P,79989,C2,1983-07-06 0:22:00,...
MLO,1983,7,1,20,35,0,1983-07-01T20:35:00Z,1983.49824,228-83,1629.994,3.3,19.53,-155.58,3402,3397,5,P,79995,C2,1983-07-06 0:12:00,...
MLO,1983,7,1,20,35,0,1983-07-01T20:35:00Z,1983.49824,228-83,1656.296,3.3,19.53,-155.58,3402,3397,5,P,79995,C2,1983-07-06 0:22:00,...
MLO,1983,7,8,19,37,0,1983-07-08T19:37:00Z,1983.517308,152-82,1628.982,3.3,19.53,-155.58,3402,3397,5,P,80003,C2,1983-07-13 0:12:00,...
MLO,1983,7,8,19,37,0,1983-07-08T19:37:00Z,1983.517308,152-82,1610.769,3.3,19.53,-155.58,3402,3397,5,P,80003,C2,1983-07-13 0:22:00,...
MLO,1983,7,15,20,40,0,1983-07-15T20:40:00Z,1983.536606,1404-82,1655.284,3.3,19.53,-155.58,3402,3397,5,P,80011,C2,1983-07-21 0:11:00,...
MLO,1983,7,28,23,7,0,1983-07-28T23:07:00Z,1983.572502,122-83,1622.908,3.3,19.53,-155.58,3402,3397,5,P,80023,C2,1983-08-06 0:12:00,...
MLO,1983,7,28,23,7,0,1983-07-28T23:07:00Z,1983.572502,122-83,1645.17,3.3,19.53,-155.58,3402,3397,5,P,80023,C2,1983-08-06 0:22:00,...
MLO,1983,8,5,19,40,0,1983-08-05T19:40:00Z,1983.594026,1478-82,1616.833,3.3,19.53,-155.58,3402,3397,5,P,80027,C2,1983-08-18 0:12:00,...
MLO,1983,8,5,19,40,0,1983-08-05T19:40:00Z,1983.594026,1478-82,1611.781,3.3,19.53,-155.58,3402,3397,5,P,80027,C2,1983-08-18 0:22:00,...
MLO,1983,8,12,20,37,0,1983-08-12T20:37:00Z,1983.613312,1818-82,1617.846,3.3,19.53,-155.58,3402,3397,5,P,80035,C2,1983-08-19 0:12:00,...
MLO,1983,8,12,20,37,0,1983-08-12T20:37:00Z,1983.613312,1818-82,1625.945,3.3,19.53,-155.58,3402,3397,5,P,80035,C2,1983-08-19 0:22:00,...
