site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2006,4,6,11,55,0,2006-04-06T11:55:00Z,2006.261634,451-99,389.68,0.073,47.8011,11.0245,990,985,5,G,215902,L3,2006-05-02 9:49:00,...
HPB,2006,4,6,11,55,0,2006-04-06T11:55:00Z,2006.261634,452-99,389.74,0.073,47.8011,11.0245,990,985,5,G,215903,L3,2006-05-02 10:03:00,...
HPB,2006,4,11,12,14,0,2006-04-11T12:14:00Z,2006.275369,3369-99,391.45,0.073,47.8011,11.0245,990,985,5,G,215904,L3,2006-05-02 10:18:00,...
HPB,2006,4,11,12,14,0,2006-04-11T12:14:00Z,2006.275369,3370-99,391.36,0.073,47.8011,11.0245,990,985,5,G,215905,L3,2006-05-02 10:32:00,...
HPB,2006,4,19,11,55,0,2006-04-19T11:55:00Z,2006.297251,2129-99,388.49,0.073,47.8011,11.0245,990,985,5,G,216807,L3,2006-05-23 14:18:00,...
HPB,2006,4,19,11,55,0,2006-04-19T11:55:00Z,2006.297251,2130-99,388.27,0.073,47.8011,11.0245,990,985,5,G,216808,L3,2006-05-23 14:32:00,...
HPB,2006,4,24,11,55,0,2006-04-24T11:55:00Z,2006.310949,1823-99,382.3,0.073,47.8011,11.0245,990,985,5,G,216809,L3,2006-05-23 14:47:00,...
HPB,2006,4,24,11,55,0,2006-04-24T11:55:00Z,2006.310949,1824-99,382.51,0.073,47.8011,11.0245,990,985,5,G,216810,L3,2006-05-23 15:01:00,...
HPB,2006,5,2,11,55,0,2006-05-02T11:55:00Z,2006.332867,1807-99,378.77,0.073,47.8011,11.0245,990,985,5,G,217489,L3,2006-06-05 14:06:00,...
HPB,2006,5,2,11,55,0,2006-05-02T11:55:00Z,2006.332867,1808-99,378.6,0.073,47.8011,11.0245,990,985,5,G,217490,L3,2006-06-05 14:20:00,...
HPB,2006,5,8,11,55,0,2006-05-08T11:55:00Z,2006.349306,3845-99,380.77,0.073,47.8011,11.0245,990,985,5,G,217313,L3,2006-06-05 13:37:00,...
HPB,2006,5,8,11,55,0,2006-05-08T11:55:00Z,2006.349306,3846-99,381.01,0.073,47.8011,11.0245,990,985,5,G,217314,L3,2006-06-05 13:52:00,...
HPB,2006,5,15,11,55,0,2006-05-15T11:55:00Z,2006.368484,2929-99,373.09,0.073,47.8011,11.0245,990,985,5,G,218089,L3,2006-06-26 8:56:00,...
HPB,2006,5,15,11,55,0,2006-05-15T11:55:00Z,2006.368484,2930-99,373.37,0.073,47.8011,11.0245,990,985,5,G,218090,L3,2006-06-26 9:10:00,...
HPB,2006,5,22,11,55,0,2006-05-22T11:55:00Z,2006.387662,435-99,380.15,0.073,47.8011,11.0245,990,985,5,G,218091,L3,2006-06-26 9:24:00,...
HPB,2006,5,22,11,55,0,2006-05-22T11:55:00Z,2006.387662,436-99,380.23,0.073,47.8011,11.0245,990,985,5,G,218092,L3,2006-06-26 9:38:00,...
HPB,2006,5,30,11,55,0,2006-05-30T11:55:00Z,2006.40958,2509-99,384.74,0.073,47.8011,11.0245,990,985,5,G,218747,L3,2006-07-11 16:52:00,...
HPB,2006,5,30,11,55,0,2006-05-30T11:55:00Z,2006.40958,2510-99,384.54,0.073,47.8011,11.0245,990,985,5,G,218748,L3,2006-07-11 17:07:00,...
HPB,2006,6,6,11,55,0,2006-06-06T11:55:00Z,2006.428758,189-99,375.65,0.073,47.8011,11.0245,990,985,5,G,218745,L3,2006-07-12 9:25:00,...
HPB,2006,6,6,11,55,0,2006-06-06T11:55:00Z,2006.428758,190-99,375.95,0.073,47.8011,11.0245,990,985,5,G,218746,L3,2006-07-12 9:39:00,...
HPB,2006,6,12,11,55,0,2006-06-12T11:55:00Z,2006.445196,4143-99,377.1,0.073,47.8011,11.0245,990,985,5,G,219487,L3,2006-07-25 16:39:00,...
HPB,2006,6,12,11,55,0,2006-06-12T11:55:00Z,2006.445196,4144-99,377.4,0.073,47.8011,11.0245,990,985,5,G,219488,L3,2006-07-25 16:53:00,...
HPB,2006,6,20,11,55,0,2006-06-20T11:55:00Z,2006.467114,3191-99,376.23,0.073,47.8011,11.0245,990,985,5,G,219485,L3,2006-07-25 16:10:00,...
HPB,2006,6,20,11,55,0,2006-06-20T11:55:00Z,2006.467114,3192-99,376.3,0.073,47.8011,11.0245,990,985,5,G,219486,L3,2006-07-25 16:25:00,...
HPB,2006,7,3,12,0,0,2006-07-03T12:00:00Z,2006.50274,6023-66,370.02,0.073,47.8011,11.0245,990,985,5,G,220415,L3,2006-08-16 12:51:00,...
HPB,2006,7,3,12,0,0,2006-07-03T12:00:00Z,2006.50274,6024-66,370.23,0.073,47.8011,11.0245,990,985,5,G,220416,L3,2006-08-16 13:06:00,...
HPB,2006,7,11,11,55,0,2006-07-11T11:55:00Z,2006.524648,4203-99,374,0.073,47.8011,11.0245,990,985,5,G,220413,L3,2006-08-16 11:26:00,...
HPB,2006,7,11,11,55,0,2006-07-11T11:55:00Z,2006.524648,4204-99,373.93,0.073,47.8011,11.0245,990,985,5,G,220414,L3,2006-08-16 11:40:00,...
HPB,2006,7,17,11,56,0,2006-07-17T11:56:00Z,2006.541088,545-99,374.2,0.073,47.8011,11.0245,990,985,5,G,220925,L3,2006-08-24 15:41:00,...
HPB,2006,7,24,11,52,0,2006-07-24T11:52:00Z,2006.560259,1355-99,379.68,0.073,47.8011,11.0245,990,985,5,G,220926,L3,2006-08-24 15:13:00,...
HPB,2006,7,24,11,52,0,2006-07-24T11:52:00Z,2006.560259,1356-99,379.91,0.073,47.8011,11.0245,990,985,5,G,220927,L3,2006-08-24 15:27:00,...
HPB,2006,7,31,11,55,0,2006-07-31T11:55:00Z,2006.579443,1899-99,377.71,0.073,47.8011,11.0245,990,985,5,G,221695,L3,2006-09-07 9:59:00,...
HPB,2006,7,31,11,55,0,2006-07-31T11:55:00Z,2006.579443,1900-99,377.58,0.073,47.8011,11.0245,990,985,5,G,221696,L3,2006-09-07 10:13:00,...
HPB,2006,8,7,11,55,0,2006-08-07T11:55:00Z,2006.598621,4591-99,370.79,0.073,47.8011,11.0245,990,985,5,G,221693,L3,2006-09-07 10:27:00,...
HPB,2006,8,7,11,55,0,2006-08-07T11:55:00Z,2006.598621,4592-99,370.86,0.073,47.8011,11.0245,990,985,5,G,221694,L3,2006-09-07 10:41:00,...
HPB,2006,8,16,11,55,0,2006-08-16T11:55:00Z,2006.623278,1677-99,374.81,0.073,47.8011,11.0245,990,985,5,G,222437,L3,2006-09-25 14:57:00,...
HPB,2006,8,16,11,55,0,2006-08-16T11:55:00Z,2006.623278,1678-99,375.11,0.073,47.8011,11.0245,990,985,5,G,222438,L3,2006-09-25 15:11:00,...
HPB,2006,8,21,11,55,0,2006-08-21T11:55:00Z,2006.636977,4173-99,367.47,0.073,47.8011,11.0245,990,985,5,G,222435,L3,2006-09-25 13:32:00,...
HPB,2006,8,21,11,55,0,2006-08-21T11:55:00Z,2006.636977,4174-99,367.53,0.073,47.8011,11.0245,990,985,5,G,222436,L3,2006-09-25 13:46:00,...
HPB,2006,8,28,11,55,0,2006-08-28T11:55:00Z,2006.656155,1807-99,366.01,0.073,47.8011,11.0245,990,985,5,G,223446,L3,2006-10-12 11:38:00,...
HPB,2006,8,28,11,55,0,2006-08-28T11:55:00Z,2006.656155,1808-99,365.68,0.073,47.8011,11.0245,990,985,5,G,223447,L3,2006-10-12 11:52:00,...
HPB,2006,9,4,11,55,0,2006-09-04T11:55:00Z,2006.675333,573-99,378.06,0.073,47.8011,11.0245,990,985,5,G,223444,L3,2006-10-12 12:07:00,...
HPB,2006,9,4,11,55,0,2006-09-04T11:55:00Z,2006.675333,574-99,377.88,0.073,47.8011,11.0245,990,985,5,G,223445,L3,2006-10-12 12:21:00,...
HPB,2006,9,11,11,55,0,2006-09-11T11:55:00Z,2006.694511,991-99,373.44,0.073,47.8011,11.0245,990,985,5,G,223442,L3,2006-10-12 10:33:00,...
HPB,2006,9,11,11,55,0,2006-09-11T11:55:00Z,2006.694511,992-99,372.97,0.073,47.8011,11.0245,990,985,5,G,223443,L3,2006-10-12 10:48:00,...
HPB,2006,9,18,11,55,0,2006-09-18T11:55:00Z,2006.713689,1835-99,385.16,0.073,47.8011,11.0245,990,985,5,G,223440,L3,2006-10-12 11:02:00,...
HPB,2006,9,18,11,55,0,2006-09-18T11:55:00Z,2006.713689,1836-99,385.19,0.073,47.8011,11.0245,990,985,5,G,223441,L3,2006-10-12 11:16:00,...
HPB,2006,9,27,11,55,0,2006-09-27T11:55:00Z,2006.738347,3529-99,392.65,0.073,47.8011,11.0245,990,985,5,G,224108,L3,2006-10-30 14:32:00,...
HPB,2006,9,27,11,55,0,2006-09-27T11:55:00Z,2006.738347,3530-99,392.48,0.073,47.8011,11.0245,990,985,5,G,224109,L3,2006-10-30 14:46:00,...
HPB,2006,10,5,11,54,0,2006-10-05T11:54:00Z,2006.760263,123-99,374.21,0.073,47.8011,11.0245,990,985,5,G,224106,L3,2006-10-30 14:04:00,...
HPB,2006,10,5,11,54,0,2006-10-05T11:54:00Z,2006.760263,124-99,373.99,0.073,47.8011,11.0245,990,985,5,G,224107,L3,2006-10-30 14:18:00,...
HPB,2006,10,11,11,55,0,2006-10-11T11:55:00Z,2006.776703,881-99,381.47,0.073,47.8011,11.0245,990,985,5,G,224800,L3,2006-11-13 13:11:00,...
HPB,2006,10,11,11,55,0,2006-10-11T11:55:00Z,2006.776703,882-99,381.3,0.073,47.8011,11.0245,990,985,5,G,224801,L3,2006-11-13 13:25:00,...
HPB,2006,10,16,12,7,0,2006-10-16T12:07:00Z,2006.790424,3711-99,391.71,0.073,47.8011,11.0245,990,985,5,G,224798,L3,2006-11-13 12:42:00,...
HPB,2006,10,16,12,7,0,2006-10-16T12:07:00Z,2006.790424,3712-99,391.66,0.073,47.8011,11.0245,990,985,5,G,224799,L3,2006-11-13 12:57:00,...
HPB,2006,10,24,11,55,0,2006-10-24T11:55:00Z,2006.812319,2541-99,382.77,0.073,47.8011,11.0245,990,985,5,G,225303,L3,2006-11-27 14:13:00,...
HPB,2006,10,24,11,55,0,2006-10-24T11:55:00Z,2006.812319,2542-99,382.81,0.073,47.8011,11.0245,990,985,5,G,225304,L3,2006-11-27 14:27:00,...
HPB,2006,10,31,11,55,0,2006-10-31T11:55:00Z,2006.831497,4091-99,380.43,0.073,47.8011,11.0245,990,985,5,G,225301,L3,2006-11-27 13:45:00,...
HPB,2006,10,31,11,55,0,2006-10-31T11:55:00Z,2006.831497,4092-99,380.35,0.073,47.8011,11.0245,990,985,5,G,225302,L3,2006-11-27 13:59:00,...
HPB,2006,11,6,11,55,0,2006-11-06T11:55:00Z,2006.847936,3907-99,380.97,0.073,47.8011,11.0245,990,985,5,G,226141,L3,2006-12-12 10:13:00,...
HPB,2006,11,6,11,55,0,2006-11-06T11:55:00Z,2006.847936,3908-99,381.26,0.073,47.8011,11.0245,990,985,5,G,226142,L3,2006-12-12 10:27:00,...
HPB,2006,11,13,11,55,0,2006-11-13T11:55:00Z,2006.867114,3477-99,382.12,0.073,47.8011,11.0245,990,985,5,G,226143,L3,2006-12-12 10:42:00,...
HPB,2006,11,13,11,55,0,2006-11-13T11:55:00Z,2006.867114,3478-99,382.23,0.073,47.8011,11.0245,990,985,5,G,226144,L3,2006-12-12 10:56:00,...
HPB,2006,11,20,11,55,0,2006-11-20T11:55:00Z,2006.886292,2911-99,385.8,0.073,47.8011,11.0245,990,985,5,G,229101,L3,2007-02-20 12:06:00,C..
HPB,2006,11,20,11,55,0,2006-11-20T11:55:00Z,2006.886292,2912-99,385.23,0.073,47.8011,11.0245,990,985,5,G,229102,L3,2007-02-20 12:20:00,C..
HPB,2006,11,27,11,55,0,2006-11-27T11:55:00Z,2006.90547,6665-66,391.73,0.073,47.8011,11.0245,990,985,5,G,229099,L3,2007-02-20 10:40:00,...
HPB,2006,11,27,11,55,0,2006-11-27T11:55:00Z,2006.90547,6666-66,391.68,0.073,47.8011,11.0245,990,985,5,G,229100,L3,2007-02-20 10:54:00,...
HPB,2006,12,4,11,55,0,2006-12-04T11:55:00Z,2006.924648,4539-99,384.72,0.073,47.8011,11.0245,990,985,5,G,228157,L3,2007-02-06 9:48:00,...
HPB,2006,12,4,11,55,0,2006-12-04T11:55:00Z,2006.924648,4540-99,384.66,0.073,47.8011,11.0245,990,985,5,G,228158,L3,2007-02-06 10:03:00,...
HPB,2006,12,13,11,55,0,2006-12-13T11:55:00Z,2006.949306,3363-99,390.45,0.073,47.8011,11.0245,990,985,5,G,228155,L3,2007-02-06 10:45:00,...
HPB,2006,12,13,11,55,0,2006-12-13T11:55:00Z,2006.949306,3364-99,390.33,0.073,47.8011,11.0245,990,985,5,G,228156,L3,2007-02-06 11:00:00,...
HPB,2006,12,18,11,55,0,2006-12-18T11:55:00Z,2006.963004,4085-99,395,0.073,47.8011,11.0245,990,985,5,G,228175,L3,2007-01-23 8:48:00,...
HPB,2006,12,18,11,55,0,2006-12-18T11:55:00Z,2006.963004,4086-99,395.1,0.073,47.8011,11.0245,990,985,5,G,228176,L3,2007-01-23 9:02:00,...
HPB,2006,12,27,11,55,0,2006-12-27T11:55:00Z,2006.987662,2763-99,386.4,0.073,47.8011,11.0245,990,985,5,G,228163,L3,2007-02-06 12:11:00,...
HPB,2006,12,27,11,55,0,2006-12-27T11:55:00Z,2006.987662,2764-99,386.36,0.073,47.8011,11.0245,990,985,5,G,228164,L3,2007-02-06 12:25:00,...
HPB,2007,1,2,11,55,0,2007-01-02T11:55:00Z,2007.0041,3535-99,387.97,0.073,47.8011,11.0245,990,985,5,G,228165,L3,2007-02-06 12:39:00,...
HPB,2007,1,2,11,55,0,2007-01-02T11:55:00Z,2007.0041,3536-99,387.91,0.073,47.8011,11.0245,990,985,5,G,228166,L3,2007-02-06 12:53:00,...
HPB,2007,1,8,12,34,56,2007-01-08T12:34:56Z,2007.020614,2903-99,385.83,0.073,47.8011,11.0245,990,985,5,G,229027,L3,2007-02-14 14:09:00,...
HPB,2007,1,8,12,34,56,2007-01-08T12:34:56Z,2007.020614,2904-99,385.93,0.073,47.8011,11.0245,990,985,5,G,229028,L3,2007-02-14 14:23:00,...
HPB,2007,1,16,11,55,0,2007-01-16T11:55:00Z,2007.042456,4129-99,391.01,0.073,47.8011,11.0245,990,985,5,G,229025,L3,2007-02-14 13:40:00,...
HPB,2007,1,16,11,55,0,2007-01-16T11:55:00Z,2007.042456,4130-99,390.88,0.073,47.8011,11.0245,990,985,5,G,229026,L3,2007-02-14 13:54:00,...
HPB,2007,1,30,11,55,0,2007-01-30T11:55:00Z,2007.080812,4645-99,394.04,0.073,47.8011,11.0245,990,985,5,G,230469,L3,2007-03-15 14:09:00,...
HPB,2007,1,30,11,55,0,2007-01-30T11:55:00Z,2007.080812,4646-99,394.13,0.073,47.8011,11.0245,990,985,5,G,230470,L3,2007-03-15 14:23:00,...
HPB,2007,2,5,11,55,0,2007-02-05T11:55:00Z,2007.097251,1951-99,387.67,0.073,47.8011,11.0245,990,985,5,G,230467,L3,2007-03-15 13:41:00,...
HPB,2007,2,5,11,55,0,2007-02-05T11:55:00Z,2007.097251,1952-99,387.69,0.073,47.8011,11.0245,990,985,5,G,230468,L3,2007-03-15 13:55:00,...
HPB,2007,2,12,11,55,0,2007-02-12T11:55:00Z,2007.116429,687-99,386.99,0.073,47.8011,11.0245,990,985,5,G,231313,L3,2007-03-28 13:07:00,...
HPB,2007,2,12,11,55,0,2007-02-12T11:55:00Z,2007.116429,688-99,386.9,0.073,47.8011,11.0245,990,985,5,G,231314,L3,2007-03-28 13:22:00,...
HPB,2007,2,19,11,55,0,2007-02-19T11:55:00Z,2007.135607,2641-99,395.29,0.073,47.8011,11.0245,990,985,5,G,231315,L3,2007-03-28 13:36:00,...
HPB,2007,2,19,11,55,0,2007-02-19T11:55:00Z,2007.135607,2642-99,395.02,0.073,47.8011,11.0245,990,985,5,G,231316,L3,2007-03-28 13:50:00,...
HPB,2007,2,26,11,55,0,2007-02-26T11:55:00Z,2007.154785,311-99,390.37,0.073,47.8011,11.0245,990,985,5,G,232139,L3,2007-04-12 12:58:00,...
