site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,1972,12,13,15,50,0,1972-12-13T15:50:00Z,1972.94989,75-72,330.91,0.531,25.67,-80.2,3,1,2,N,61196,LR1,1973-01-18 9:28:00,...
KEY,1972,12,13,15,50,0,1972-12-13T15:50:00Z,1972.94989,76-72,330.13,0.531,25.67,-80.2,3,1,2,N,61197,LR1,1973-01-18 9:30:00,...
KEY,1972,12,13,19,35,0,1972-12-13T19:35:00Z,1972.950317,73-72,330.35,0.531,25.67,-80.2,3,1,2,N,61198,LR1,1973-01-18 9:32:00,...
KEY,1972,12,13,19,35,0,1972-12-13T19:35:00Z,1972.950317,74-72,330.45,0.531,25.67,-80.2,3,1,2,N,61199,LR1,1973-01-18 9:34:00,...
KEY,1972,12,21,19,48,0,1972-12-21T19:48:00Z,1972.972199,35-72,332.69,0.531,25.67,-80.2,3,1,2,N,61200,LR1,1973-01-18 9:44:00,C..
KEY,1972,12,21,19,48,0,1972-12-21T19:48:00Z,1972.972199,36-72,332.07,0.531,25.67,-80.2,3,1,2,N,61201,LR1,1973-01-18 9:46:00,C..
KEY,1973,1,2,19,27,0,1973-01-02T19:27:00Z,1973.00496,47-73,328.86,0.531,25.67,-80.2,3,1,2,N,61202,LR1,1973-01-18 9:48:00,C..
KEY,1973,1,2,19,27,0,1973-01-02T19:27:00Z,1973.00496,48-73,332.2,0.531,25.67,-80.2,3,1,2,N,61203,LR1,1973-01-18 9:50:00,C..
KEY,1973,1,23,18,0,0,1973-01-23T18:00:00Z,1973.062329,125-73,344.31,0.531,25.67,-80.2,3,1,2,N,61204,LR1,1973-07-10 8:10:00,C..
KEY,1973,1,23,18,0,0,1973-01-23T18:00:00Z,1973.062329,126-73,346.91,0.531,25.67,-80.2,3,1,2,N,61205,LR1,1973-07-10 8:08:00,C..
KEY,1973,2,2,20,52,0,1973-02-02T20:52:00Z,1973.090053,83-73,331,0.531,25.67,-80.2,3,1,2,N,61206,LR1,1973-04-18 9:44:00,...
KEY,1973,2,2,20,52,0,1973-02-02T20:52:00Z,1973.090053,84-73,330.88,0.531,25.67,-80.2,3,1,2,N,61207,LR1,1973-04-18 9:46:00,...
KEY,1973,2,9,18,15,0,1973-02-09T18:15:00Z,1973.108933,95-73,331.4,0.531,25.67,-80.2,3,1,2,N,61208,LR1,1973-04-18 9:00:00,...
KEY,1973,2,9,18,15,0,1973-02-09T18:15:00Z,1973.108933,96-73,330.69,0.531,25.67,-80.2,3,1,2,N,61209,LR1,1973-04-18 9:02:00,...
KEY,1973,2,26,20,10,0,1973-02-26T20:10:00Z,1973.155727,77-73,332.13,0.531,25.67,-80.2,3,1,2,N,61210,LR1,1973-03-13 8:24:00,...
KEY,1973,2,26,20,10,0,1973-02-26T20:10:00Z,1973.155727,78-73,330.57,0.531,25.67,-80.2,3,1,2,N,61211,LR1,1973-03-13 8:26:00,C..
KEY,1973,3,5,20,26,0,1973-03-05T20:26:00Z,1973.174935,133-73,330.5,0.531,25.67,-80.2,3,1,2,N,61212,LR1,1973-03-09 8:08:00,.S.
KEY,1973,3,5,20,26,0,1973-03-05T20:26:00Z,1973.174935,134-73,329.59,0.531,25.67,-80.2,3,1,2,N,61213,LR1,1973-03-09 8:10:00,.S.
KEY,1973,3,12,18,55,0,1973-03-12T18:55:00Z,1973.19394,19-73,331.93,0.531,25.67,-80.2,3,1,2,N,61214,LR1,1973-04-18 9:32:00,...
KEY,1973,3,12,18,55,0,1973-03-12T18:55:00Z,1973.19394,20-73,332.28,0.531,25.67,-80.2,3,1,2,N,61215,LR1,1973-04-18 9:34:00,...
KEY,1973,3,30,19,4,0,1973-03-30T19:04:00Z,1973.243272,107-73,333.33,0.531,25.67,-80.2,3,1,2,N,61216,LR1,1973-04-18 8:42:00,...
KEY,1973,3,30,19,4,0,1973-03-30T19:04:00Z,1973.243272,108-73,333.48,0.531,25.67,-80.2,3,1,2,N,61217,LR1,1973-04-18 8:40:00,...
KEY,1973,4,18,15,33,0,1973-04-18T15:33:00Z,1973.294926,47-73,328.48,0.531,25.67,-80.2,3,1,2,N,61218,LR1,1973-10-02 9:00:00,C..
KEY,1973,4,18,15,33,0,1973-04-18T15:33:00Z,1973.294926,48-73,328.46,0.531,25.67,-80.2,3,1,2,N,61219,LR1,1973-10-02 9:02:00,C..
KEY,1973,4,23,18,32,0,1973-04-23T18:32:00Z,1973.308965,143-73,337.94,0.531,25.67,-80.2,3,1,2,N,61221,LR1,1973-07-10 8:12:00,C..
KEY,1973,4,23,18,32,0,1973-04-23T18:32:00Z,1973.308965,40-73,334.1,0.531,25.67,-80.2,3,1,2,N,61220,LR1,1973-07-10 8:14:00,...
KEY,1973,5,8,14,54,0,1973-05-08T14:54:00Z,1973.349646,147-73,350.66,0.531,25.67,-80.2,3,1,2,N,61222,LR1,1973-06-05 8:46:00,C..
KEY,1973,5,8,14,54,0,1973-05-08T14:54:00Z,1973.349646,148-73,335.12,0.531,25.67,-80.2,3,1,2,N,61223,LR1,1973-06-05 8:56:00,...
KEY,1973,5,14,18,9,0,1973-05-14T18:09:00Z,1973.366455,149-73,347.91,0.531,25.67,-80.2,3,1,2,N,61224,LR1,1973-07-10 8:24:00,C..
