site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2006,4,6,11,55,0,2006-04-06T11:55:00Z,2006.261634,451-99,320.27,0.26,47.8011,11.0245,990,985,5,G,215902,H4,2006-05-02 9:48:00,...
HPB,2006,4,6,11,55,0,2006-04-06T11:55:00Z,2006.261634,452-99,320.74,0.26,47.8011,11.0245,990,985,5,G,215903,H4,2006-05-02 10:02:00,...
HPB,2006,4,11,12,14,0,2006-04-11T12:14:00Z,2006.275369,3369-99,321.44,0.26,47.8011,11.0245,990,985,5,G,215904,H4,2006-05-02 10:16:00,...
HPB,2006,4,11,12,14,0,2006-04-11T12:14:00Z,2006.275369,3370-99,322.02,0.26,47.8011,11.0245,990,985,5,G,215905,H4,2006-05-02 10:30:00,...
HPB,2006,4,19,11,55,0,2006-04-19T11:55:00Z,2006.297251,2129-99,321.93,0.26,47.8011,11.0245,990,985,5,G,216807,H4,2006-05-23 14:17:00,...
HPB,2006,4,19,11,55,0,2006-04-19T11:55:00Z,2006.297251,2130-99,321.57,0.26,47.8011,11.0245,990,985,5,G,216808,H4,2006-05-23 14:31:00,...
HPB,2006,4,24,11,55,0,2006-04-24T11:55:00Z,2006.310949,1823-99,321.49,0.26,47.8011,11.0245,990,985,5,G,216809,H4,2006-05-23 14:45:00,...
HPB,2006,4,24,11,55,0,2006-04-24T11:55:00Z,2006.310949,1824-99,321.65,0.26,47.8011,11.0245,990,985,5,G,216810,H4,2006-05-23 15:00:00,...
HPB,2006,5,2,11,55,0,2006-05-02T11:55:00Z,2006.332867,1807-99,321.02,0.26,47.8011,11.0245,990,985,5,G,217489,H4,2006-06-05 14:05:00,...
HPB,2006,5,2,11,55,0,2006-05-02T11:55:00Z,2006.332867,1808-99,321.06,0.26,47.8011,11.0245,990,985,5,G,217490,H4,2006-06-05 14:19:00,...
HPB,2006,5,8,11,55,0,2006-05-08T11:55:00Z,2006.349306,3845-99,321.02,0.26,47.8011,11.0245,990,985,5,G,217313,H4,2006-06-05 13:36:00,...
HPB,2006,5,8,11,55,0,2006-05-08T11:55:00Z,2006.349306,3846-99,322.18,0.26,47.8011,11.0245,990,985,5,G,217314,H4,2006-06-05 13:50:00,...
HPB,2006,5,15,11,55,0,2006-05-15T11:55:00Z,2006.368484,2929-99,320.69,0.26,47.8011,11.0245,990,985,5,G,218089,H4,2006-06-26 8:54:00,...
HPB,2006,5,15,11,55,0,2006-05-15T11:55:00Z,2006.368484,2930-99,320.81,0.26,47.8011,11.0245,990,985,5,G,218090,H4,2006-06-26 9:09:00,...
HPB,2006,5,22,11,55,0,2006-05-22T11:55:00Z,2006.387662,435-99,321.01,0.26,47.8011,11.0245,990,985,5,G,218091,H4,2006-06-26 9:23:00,...
HPB,2006,5,22,11,55,0,2006-05-22T11:55:00Z,2006.387662,436-99,320.45,0.26,47.8011,11.0245,990,985,5,G,218092,H4,2006-06-26 9:37:00,...
HPB,2006,5,30,11,55,0,2006-05-30T11:55:00Z,2006.40958,2509-99,320.94,0.26,47.8011,11.0245,990,985,5,G,218747,H4,2006-07-11 16:51:00,...
HPB,2006,5,30,11,55,0,2006-05-30T11:55:00Z,2006.40958,2510-99,321.13,0.26,47.8011,11.0245,990,985,5,G,218748,H4,2006-07-11 17:05:00,...
HPB,2006,6,6,11,55,0,2006-06-06T11:55:00Z,2006.428758,189-99,320.41,0.26,47.8011,11.0245,990,985,5,G,218745,H4,2006-07-12 9:24:00,...
HPB,2006,6,6,11,55,0,2006-06-06T11:55:00Z,2006.428758,190-99,321.29,0.26,47.8011,11.0245,990,985,5,G,218746,H4,2006-07-12 9:38:00,...
HPB,2006,6,12,11,55,0,2006-06-12T11:55:00Z,2006.445196,4143-99,322.04,0.26,47.8011,11.0245,990,985,5,G,219487,H4,2006-07-25 16:37:00,...
HPB,2006,6,12,11,55,0,2006-06-12T11:55:00Z,2006.445196,4144-99,321.92,0.26,47.8011,11.0245,990,985,5,G,219488,H4,2006-07-25 16:52:00,...
HPB,2006,6,20,11,55,0,2006-06-20T11:55:00Z,2006.467114,3191-99,321.78,0.26,47.8011,11.0245,990,985,5,G,219485,H4,2006-07-25 16:09:00,...
HPB,2006,6,20,11,55,0,2006-06-20T11:55:00Z,2006.467114,3192-99,321.66,0.26,47.8011,11.0245,990,985,5,G,219486,H4,2006-07-25 16:23:00,...
HPB,2006,7,3,12,0,0,2006-07-03T12:00:00Z,2006.50274,6023-66,321.75,0.26,47.8011,11.0245,990,985,5,G,220415,H4,2006-08-16 12:50:00,...
HPB,2006,7,3,12,0,0,2006-07-03T12:00:00Z,2006.50274,6024-66,322.74,0.26,47.8011,11.0245,990,985,5,G,220416,H4,2006-08-16 13:04:00,...
HPB,2006,7,11,11,55,0,2006-07-11T11:55:00Z,2006.524648,4203-99,321.35,0.26,47.8011,11.0245,990,985,5,G,220413,H4,2006-08-16 11:25:00,...
HPB,2006,7,11,11,55,0,2006-07-11T11:55:00Z,2006.524648,4204-99,321.35,0.26,47.8011,11.0245,990,985,5,G,220414,H4,2006-08-16 11:39:00,...
