site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,1997,7,28,11,44,0,1997-07-28T11:44:00Z,1997.571202,6147-66,313.03,0.55,63.3998,-20.2884,127,118,9,P,58257,H4,1997-09-05 11:22:00,...
ICE,1997,7,28,11,44,0,1997-07-28T11:44:00Z,1997.571202,6148-66,313.31,0.55,63.3998,-20.2884,127,118,9,P,58258,H4,1997-09-05 11:36:00,...
ICE,1997,8,8,8,58,0,1997-08-08T08:58:00Z,1997.601024,6341-66,312.75,0.55,63.3998,-20.2884,127,118,9,P,58259,H4,1997-09-05 10:00:00,...
ICE,1997,8,8,8,58,0,1997-08-08T08:58:00Z,1997.601024,6342-66,312.75,0.55,63.3998,-20.2884,127,118,9,P,58260,H4,1997-09-05 10:14:00,...
ICE,1997,8,14,17,20,0,1997-08-14T17:20:00Z,1997.618417,6083-66,313.64,0.55,63.3998,-20.2884,127,118,9,P,58261,H4,1997-09-11 15:47:00,...
ICE,1997,8,14,17,20,0,1997-08-14T17:20:00Z,1997.618417,6084-66,312.53,0.55,63.3998,-20.2884,127,118,9,P,58262,H4,1997-09-11 16:01:00,...
ICE,1997,8,22,9,35,0,1997-08-22T09:35:00Z,1997.63945,6733-66,314.72,0.55,63.3998,-20.2884,127,118,9,P,58263,H4,1997-09-11 15:20:00,M..
ICE,1997,8,22,9,35,0,1997-08-22T09:35:00Z,1997.63945,6734-66,313.49,0.55,63.3998,-20.2884,127,118,9,P,58264,H4,1997-09-11 15:34:00,...
ICE,1997,8,30,18,30,0,1997-08-30T18:30:00Z,1997.662386,6571-66,312.98,0.55,63.3998,-20.2884,127,118,9,P,58265,H4,1997-10-15 11:40:00,...
ICE,1997,8,30,18,30,0,1997-08-30T18:30:00Z,1997.662386,6572-66,312.87,0.55,63.3998,-20.2884,127,118,9,P,58266,H4,1997-10-15 11:54:00,...
ICE,1997,9,4,18,5,0,1997-09-04T18:05:00Z,1997.676037,6717-66,313.35,0.55,63.3998,-20.2884,127,118,9,P,58267,H4,1997-10-15 11:14:00,...
ICE,1997,9,4,18,5,0,1997-09-04T18:05:00Z,1997.676037,6718-66,312.52,0.55,63.3998,-20.2884,127,118,9,P,58268,H4,1997-10-15 11:27:00,...
ICE,1997,9,13,14,15,0,1997-09-13T14:15:00Z,1997.700257,6075-66,311.64,0.55,63.3998,-20.2884,127,118,9,D,58269,H4,1997-10-07 15:50:00,M..
ICE,1997,9,13,14,15,0,1997-09-13T14:15:00Z,1997.700257,6076-66,312.98,0.55,63.3998,-20.2884,127,118,9,D,58270,H4,1997-10-07 16:04:00,...
ICE,1997,9,19,10,5,0,1997-09-19T10:05:00Z,1997.71622,6025-66,313.27,0.55,63.3998,-20.2884,127,118,9,D,58271,H4,1997-10-08 9:33:00,...
ICE,1997,9,19,10,5,0,1997-09-19T10:05:00Z,1997.71622,6026-66,311.93,0.55,63.3998,-20.2884,127,118,9,D,58272,H4,1997-10-08 9:47:00,M..
ICE,1997,9,24,10,25,0,1997-09-24T10:25:00Z,1997.729956,6121-66,315.7,0.55,63.3998,-20.2884,127,118,9,D,58273,H4,1997-11-19 13:47:00,.S.
ICE,1997,9,24,10,25,0,1997-09-24T10:25:00Z,1997.729956,6122-66,315.26,0.55,63.3998,-20.2884,127,118,9,D,58274,H4,1997-11-19 14:01:00,.S.
ICE,1997,10,2,9,20,0,1997-10-02T09:20:00Z,1997.75175,6211-66,313.55,0.55,63.3998,-20.2884,127,118,9,D,58275,H4,1997-11-19 14:14:00,...
ICE,1997,10,2,9,20,0,1997-10-02T09:20:00Z,1997.75175,6212-66,313.23,0.55,63.3998,-20.2884,127,118,9,D,58276,H4,1997-11-19 14:28:00,...
ICE,1997,10,10,12,23,0,1997-10-10T12:23:00Z,1997.774016,185-91,313.09,0.55,63.3998,-20.2884,127,118,9,D,58277,H4,1997-11-17 9:30:00,...
