site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,1997,7,28,11,44,0,1997-07-28T11:44:00Z,1997.571202,6147-66,4.24,0.07,63.3998,-20.2884,127,118,9,P,58257,H4,1997-09-05 11:22:00,...
ICE,1997,7,28,11,44,0,1997-07-28T11:44:00Z,1997.571202,6148-66,4.19,0.07,63.3998,-20.2884,127,118,9,P,58258,H4,1997-09-05 11:36:00,...
ICE,1997,8,8,8,58,0,1997-08-08T08:58:00Z,1997.601024,6341-66,4.17,0.07,63.3998,-20.2884,127,118,9,P,58259,H4,1997-09-05 10:00:00,...
ICE,1997,8,8,8,58,0,1997-08-08T08:58:00Z,1997.601024,6342-66,4.2,0.07,63.3998,-20.2884,127,118,9,P,58260,H4,1997-09-05 10:14:00,...
ICE,1997,8,14,17,20,0,1997-08-14T17:20:00Z,1997.618417,6083-66,4.26,0.07,63.3998,-20.2884,127,118,9,P,58261,H4,1997-09-11 15:47:00,...
ICE,1997,8,14,17,20,0,1997-08-14T17:20:00Z,1997.618417,6084-66,4.21,0.07,63.3998,-20.2884,127,118,9,P,58262,H4,1997-09-11 16:01:00,...
ICE,1997,8,22,9,35,0,1997-08-22T09:35:00Z,1997.63945,6733-66,4.2,0.07,63.3998,-20.2884,127,118,9,P,58263,H4,1997-09-11 15:20:00,...
ICE,1997,8,22,9,35,0,1997-08-22T09:35:00Z,1997.63945,6734-66,4.19,0.07,63.3998,-20.2884,127,118,9,P,58264,H4,1997-09-11 15:34:00,...
ICE,1997,8,30,18,30,0,1997-08-30T18:30:00Z,1997.662386,6571-66,4.22,0.07,63.3998,-20.2884,127,118,9,P,58265,H4,1997-10-15 11:40:00,...
ICE,1997,8,30,18,30,0,1997-08-30T18:30:00Z,1997.662386,6572-66,4.13,0.07,63.3998,-20.2884,127,118,9,P,58266,H4,1997-10-15 11:54:00,...
