site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,1997,3,30,20,15,0,1997-03-30T20:15:00Z,1997.243408,173-91,4.36,0.07,25.67,-80.2,6,1,5,P,62951,H4,1997-12-04 11:34:00,.S.
KEY,1997,3,30,20,15,0,1997-03-30T20:15:00Z,1997.243408,174-91,4.4,0.07,25.67,-80.2,6,1,5,P,62952,H4,1997-12-04 11:47:00,.S.
KEY,1997,4,7,17,30,0,1997-04-07T17:30:00Z,1997.265011,701-91,4.08,0.07,25.67,-80.2,6,1,5,P,62953,H4,1997-12-04 9:18:00,...
KEY,1997,4,7,17,30,0,1997-04-07T17:30:00Z,1997.265011,702-91,3.95,0.07,25.67,-80.2,6,1,5,P,62954,H4,1997-12-04 9:32:00,...
KEY,1997,7,3,18,20,0,1997-07-03T18:20:00Z,1997.503463,4261-91,4.44,0.07,25.67,-80.2,6,1,5,D,62974,H4,1997-08-29 14:07:00,C..
KEY,1997,7,3,18,20,0,1997-07-03T18:20:00Z,1997.503463,4262-91,4.69,0.07,25.67,-80.2,6,1,5,D,62975,H4,1997-08-29 14:21:00,C..
KEY,1997,8,12,22,2,0,1997-08-12T22:02:00Z,1997.613474,4203-91,4.14,0.07,25.67,-80.2,6,1,5,D,62976,H4,1997-08-29 13:40:00,...
KEY,1997,8,12,22,2,0,1997-08-12T22:02:00Z,1997.613474,4204-91,4.11,0.07,25.67,-80.2,6,1,5,D,62977,H4,1997-08-29 13:54:00,...
KEY,1997,9,11,18,45,0,1997-09-11T18:45:00Z,1997.695291,765-91,4.14,0.07,25.67,-80.2,6,1,5,D,62978,H4,1997-10-14 9:36:00,...
KEY,1997,9,11,18,45,0,1997-09-11T18:45:00Z,1997.695291,766-91,4.16,0.07,25.67,-80.2,6,1,5,D,62979,H4,1997-10-14 9:50:00,...
KEY,1997,9,16,15,45,0,1997-09-16T15:45:00Z,1997.708647,709-91,4.25,0.07,25.67,-80.2,6,1,5,D,62980,H4,1997-10-14 11:52:00,...
KEY,1997,9,16,15,45,0,1997-09-16T15:45:00Z,1997.708647,710-91,4.34,0.07,25.67,-80.2,6,1,5,D,62981,H4,1997-10-14 12:05:00,...
