site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,1995,12,15,19,41,0,1995-12-15T19:41:00Z,1995.955672,6238-66,3.34,-999.999,19.53,-155.58,3402,3397,5,P,83793,D1,1996-02-27 19:46:00,M..
MLO,1996,1,12,20,35,0,1996-01-12T20:35:00Z,1996.032398,6556-66,3.44,-999.999,19.53,-155.58,3402,3397,5,P,83797,D1,1996-02-27 20:10:00,M..
MLO,1996,1,19,20,19,0,1996-01-19T20:19:00Z,1996.051493,6280-66,3.34,-999.999,19.53,-155.58,3402,3397,5,P,83801,D1,1996-02-27 20:33:00,M..
MLO,1996,2,2,19,58,0,1996-02-02T19:58:00Z,1996.089705,6930-66,3.37,-999.999,19.53,-155.58,3402,3397,5,P,83805,D1,1996-02-27 20:57:00,M..
MLO,1996,2,9,19,43,0,1996-02-09T19:43:00Z,1996.108802,6630-66,3.42,-999.999,19.53,-155.58,3402,3397,5,P,83809,D1,1996-03-11 14:26:00,M..
MLO,1996,2,16,19,57,0,1996-02-16T19:57:00Z,1996.127954,6018-66,3.44,-999.999,19.53,-155.58,3402,3397,5,P,83813,D1,1996-03-11 14:04:00,M..
MLO,1996,2,23,19,38,0,1996-02-23T19:38:00Z,1996.147044,6836-66,3.63,-999.999,19.53,-155.58,3402,3397,5,P,83817,D1,1996-03-18 14:33:00,M..
MLO,1996,3,1,19,56,0,1996-03-01T19:56:00Z,1996.166204,6488-66,3.17,-999.999,19.53,-155.58,3402,3397,5,P,83821,D1,1996-03-17 14:28:00,M..
MLO,1996,3,8,19,52,0,1996-03-08T19:52:00Z,1996.185322,6414-66,3.42,-999.999,19.53,-155.58,3402,3397,5,P,83825,D1,1996-03-27 15:47:00,M..
MLO,1996,3,15,19,47,0,1996-03-15T19:47:00Z,1996.204438,6206-66,3.4,-999.999,19.53,-155.58,3402,3397,5,P,83829,D1,1996-03-27 15:24:00,M..
MLO,1996,3,22,19,38,0,1996-03-22T19:38:00Z,1996.223547,6790-66,3.28,-999.999,19.53,-155.58,3402,3397,5,P,83833,D1,1996-04-08 18:58:00,M..
MLO,1996,3,29,19,55,0,1996-03-29T19:55:00Z,1996.242705,6528-66,3.09,-999.999,19.53,-155.58,3402,3397,5,P,83837,D1,1996-04-08 18:36:00,M..
MLO,1996,4,5,22,45,0,1996-04-05T22:45:00Z,1996.262153,6422-66,3.37,-999.999,19.53,-155.58,3402,3397,5,P,83841,D1,1996-04-23 12:26:00,M..
